#,Thermostat,identifier,511881595382
#,Thermostat,name,Main Floor
#,Start,date,2022-05-01
#,End,date,2022-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Aux Heat 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion
2022-05-09,22:00:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.2,0,0,0,0,0,0,300,,22.3,36,0,
2022-05-09,22:05:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.2,0,0,0,0,0,0,150,,22.3,36,0,
2022-05-09,22:10:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.2,0,0,0,0,0,0,0,,22.3,36,0,
2022-05-09,22:15:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.2,0,0,0,0,0,0,300,,22.3,36,0,
2022-05-09,22:20:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.2,0,0,0,0,0,0,150,,22.3,36,0,
2022-05-09,22:25:00,auto,compressorHeatOff,,Home,26.6,21.6,22.3,36,11.2,0,0,0,0,0,0,0,,22.3,36,0,
2022-05-09,22:30:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,36,10.8,0,0,0,0,0,0,300,,22.2,36,0,
2022-05-09,22:35:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,36,10.8,0,0,0,0,0,0,150,,22.2,36,0,
2022-05-09,22:40:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,36,10.8,0,0,0,0,0,0,0,,22.2,36,0,
2022-05-09,22:45:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,36,10.8,0,0,0,0,0,0,300,,22.2,36,0,
2022-05-09,22:50:00,auto,compressorHeatOff,,Home,26.6,21.6,22.2,36,10.8,0,0,0,0,0,0,150,,22.2,36,0,
2022-05-09,22:55:00,auto,compressorHeatOff,,Home,26.3,21.3,22.2,35,10.8,0,0,0,0,0,0,0,,22.2,35,0,
2022-05-09,23:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.2,34,10.4,0,0,0,0,0,0,300,,22.2,34,0,
2022-05-09,23:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,34,10.4,0,0,0,0,0,0,150,,22.1,34,0,
2022-05-09,23:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,34,10.4,0,0,0,0,0,0,0,,22.1,34,0,
2022-05-09,23:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,34,10.4,0,0,0,0,0,0,300,,22.1,34,0,
2022-05-09,23:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,34,10.4,0,0,0,0,0,0,150,,22.1,34,0,
2022-05-09,23:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,34,10.4,0,0,0,0,0,0,0,,22.1,34,0,
2022-05-09,23:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22.1,34,10.4,0,0,0,0,0,0,300,,22.1,34,0,
2022-05-09,23:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,34,10.4,0,0,0,0,0,0,150,,22,34,0,
2022-05-09,23:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,35,10.4,0,0,0,0,0,0,0,,22,35,0,
2022-05-09,23:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,22,35,10.4,0,0,0,0,0,0,300,,22,35,0,
2022-05-09,23:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,35,10.4,0,0,0,0,0,0,150,,21.9,35,0,
2022-05-09,23:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,35,10.4,0,0,0,0,0,0,0,,21.9,35,0,
2022-05-10,00:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,35,10.3,0,0,0,0,0,0,300,,21.9,35,0,
2022-05-10,00:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,35,10.3,0,0,0,0,0,0,150,,21.9,35,0,
2022-05-10,00:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.9,35,10.3,0,0,0,0,0,0,0,,21.9,35,0,
2022-05-10,00:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,35,10.3,0,0,0,0,0,0,300,,21.8,35,0,
2022-05-10,00:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,35,10.3,0,0,0,0,0,0,150,,21.8,35,0,
2022-05-10,00:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,35,10.3,0,0,0,0,0,0,0,,21.8,35,0,
2022-05-10,00:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,35,10.2,0,0,0,0,0,0,300,,21.8,35,0,
2022-05-10,00:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,35,10.2,0,0,0,0,0,0,150,,21.8,35,0,
2022-05-10,00:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,35,10.2,0,0,0,0,0,0,0,,21.8,35,0,
2022-05-10,00:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.8,35,10.2,0,0,0,0,0,0,300,,21.8,35,0,
2022-05-10,00:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,35,10.2,0,0,0,0,0,0,150,,21.7,35,0,
2022-05-10,00:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,35,10.2,0,0,0,0,0,0,0,,21.7,35,0,
2022-05-10,01:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,35,9.9,0,0,0,0,0,0,300,,21.7,35,0,
2022-05-10,01:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,35,9.9,0,0,0,0,0,0,150,,21.7,35,0,
2022-05-10,01:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,35,9.9,0,0,0,0,0,0,0,,21.7,35,0,
2022-05-10,01:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.7,35,9.9,0,0,0,0,0,0,300,,21.7,35,0,
2022-05-10,01:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,35,9.9,0,0,0,0,0,0,150,,21.6,35,0,
2022-05-10,01:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,35,9.9,0,0,0,0,0,0,0,,21.6,35,0,
2022-05-10,01:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,35,9.8,0,0,0,0,0,0,300,,21.6,35,0,
2022-05-10,01:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,35,9.8,0,0,0,0,0,0,150,,21.6,35,0,
2022-05-10,01:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,35,9.8,0,0,0,0,0,0,0,,21.6,35,0,
2022-05-10,01:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.6,35,9.8,0,0,0,0,0,0,300,,21.6,35,0,
2022-05-10,01:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,35,9.8,0,0,0,0,0,0,150,,21.5,35,0,
2022-05-10,01:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,35,9.8,0,0,0,0,0,0,0,,21.5,35,0,
2022-05-10,02:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.5,35,9.6,0,0,0,0,0,0,300,,21.5,35,0,
2022-05-10,02:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,35,9.6,0,0,0,0,0,0,150,,21.4,35,0,
2022-05-10,02:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,35,9.6,0,0,0,0,0,0,0,,21.4,35,0,
2022-05-10,02:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,35,9.6,0,0,0,0,0,0,300,,21.4,35,0,
2022-05-10,02:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,35,9.6,0,0,0,0,0,0,150,,21.4,35,0,
2022-05-10,02:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,35,9.6,0,0,0,0,0,0,0,,21.4,35,0,
2022-05-10,02:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,35,9.2,0,0,0,0,0,0,300,,21.4,35,0,
2022-05-10,02:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,35,9.2,0,0,0,0,0,0,150,,21.4,35,0,
2022-05-10,02:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.4,35,9.2,0,0,0,0,0,0,0,,21.4,35,0,
2022-05-10,02:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.3,35,9.2,0,0,0,0,0,0,300,,21.3,35,0,
2022-05-10,02:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.3,35,9.2,0,0,0,0,0,0,150,,21.3,35,0,
2022-05-10,02:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.3,35,9.2,0,0,0,0,0,0,0,,21.3,35,0,
2022-05-10,03:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.3,35,8.8,0,0,0,0,0,0,300,,21.3,35,0,
2022-05-10,03:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.2,35,8.8,0,0,0,0,0,0,150,,21.2,35,0,
2022-05-10,03:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.2,35,8.8,0,0,0,0,0,0,0,,21.2,35,0,
2022-05-10,03:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.2,35,8.8,0,0,0,0,0,0,300,,21.2,35,0,
2022-05-10,03:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.2,35,8.8,0,0,0,0,0,0,150,,21.2,35,0,
2022-05-10,03:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.2,35,8.8,0,0,0,0,0,0,0,,21.2,35,0,
2022-05-10,03:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.2,35,8.2,0,0,0,0,0,0,300,,21.2,35,0,
2022-05-10,03:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.1,35,8.2,0,0,0,0,0,0,150,,21.1,35,0,
2022-05-10,03:40:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.1,35,8.2,0,0,0,0,0,0,0,,21.1,35,0,
2022-05-10,03:45:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.1,35,8.2,0,0,0,0,0,0,300,,21.1,35,0,
2022-05-10,03:50:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.1,35,8.2,0,0,0,0,0,0,150,,21.1,35,0,
2022-05-10,03:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.1,35,8.2,0,0,0,0,0,0,0,,21.1,35,0,
2022-05-10,04:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21,35,7.6,0,0,0,0,0,0,300,,21,35,0,
2022-05-10,04:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21,35,7.6,0,0,0,0,0,0,150,,21,35,0,
2022-05-10,04:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21,35,7.6,0,0,0,0,0,0,0,,21,35,0,
2022-05-10,04:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,20.9,35,7.6,0,0,0,0,0,0,300,,20.9,35,0,
2022-05-10,04:20:00,auto,compressorHeatOff,,Sleep,26.1,21.1,20.9,35,7.6,0,0,0,0,0,0,150,,20.9,35,0,
2022-05-10,04:25:00,auto,compressorHeatOff,,Sleep,26.1,21.1,20.9,35,7.6,0,0,0,0,0,0,0,,20.9,35,0,
2022-05-10,04:30:00,auto,compressorHeatOff,,Sleep,26.1,21.1,20.9,35,7.3,0,0,0,0,0,0,300,,20.9,35,0,
2022-05-10,04:35:00,auto,compressorHeatOff,,Sleep,26.1,21.1,20.8,35,7.3,0,0,0,225,0,0,300,,20.8,35,0,
2022-05-10,04:40:00,auto,compressorHeatStage1On,,Sleep,26.1,21.1,20.8,35,7.3,0,0,0,300,0,0,300,,20.8,35,0,
2022-05-10,04:45:00,auto,compressorHeatStage1On,,Sleep,26.1,21.1,20.9,35,7.3,0,0,0,300,0,0,300,,20.9,35,0,
2022-05-10,04:50:00,auto,compressorHeatStage1On,,Sleep,26.1,21.1,20.9,35,7.3,0,0,0,270,0,0,300,,20.9,35,0,
2022-05-10,04:55:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21.1,35,7.3,0,0,0,0,0,0,15,,21.1,35,0,
2022-05-10,05:00:00,auto,compressorHeatOff,,Sleep,26.1,21.1,21,35,7,0,0,0,0,0,0,0,,21,35,0,
2022-05-10,05:05:00,auto,compressorHeatOff,,Sleep,26.1,21.1,20.9,35,7,0,0,0,0,0,0,0,,20.9,35,0,
2022-05-10,05:10:00,auto,compressorHeatOff,,Sleep,26.1,21.1,20.9,35,7,0,0,0,0,0,0,285,,20.9,35,0,
2022-05-10,05:15:00,auto,compressorHeatOff,,Sleep,26.1,21.1,20.8,35,7,0,0,0,225,0,0,300,,20.8,35,0,
2022-05-10,05:20:00,auto,compressorHeatStage1On,,Sleep,26.1,21.1,20.8,35,7,0,0,0,300,0,0,300,,20.8,35,0,
2022-05-10,05:25:00,auto,compressorHeatStage1On,,Sleep,26.1,21.1,20.9,35,7,0,0,0,300,0,0,300,,20.9,35,0,
2022-05-10,05:30:00,auto,compressorHeatStage1On,,Sleep,26.1,21.1,20.9,35,6.7,0,0,0,300,0,0,300,,20.9,35,0,
2022-05-10,05:35:00,auto,compressorHeatStage1On,,Sleep,26.1,21.1,21.1,35,6.7,0,0,0,300,0,0,300,,21.1,35,0,
2022-05-10,05:40:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.1,35,6.7,0,0,0,300,0,0,300,,21.1,35,0,
2022-05-10,05:45:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.2,35,6.7,0,0,0,300,0,0,300,,21.2,35,0,
2022-05-10,05:50:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.2,35,6.7,0,0,0,300,0,0,300,,21.2,35,0,
2022-05-10,05:55:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.3,35,6.7,0,0,0,300,0,0,300,,21.3,35,0,
2022-05-10,06:00:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.3,35,6.7,0,0,0,300,0,0,300,,21.3,35,0,
2022-05-10,06:05:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.3,35,6.7,0,0,0,300,0,0,300,,21.3,35,1,
2022-05-10,06:10:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.3,35,6.7,0,0,0,300,0,0,300,,21.3,35,1,
2022-05-10,06:15:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.3,35,6.7,0,0,0,300,0,0,300,,21.3,35,0,
2022-05-10,06:20:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.1,21.1,21.3,35,6.7,0,0,0,300,0,0,300,,21.3,35,0,
2022-05-10,06:25:00,auto,compressorHeatStage1On,(SmartRecovery),Sleep,26.3,21.3,21.3,35,6.7,0,0,0,300,255,0,300,,21.3,35,0,
2022-05-10,06:30:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.4,35,7.4,0,0,0,120,120,0,165,,21.4,35,0,
2022-05-10,06:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,35,7.4,0,0,0,0,0,0,0,,21.4,35,0,
2022-05-10,06:40:00,auto,compressorHeatOff,,Home,25.6,20.6,21.3,35,7.4,0,0,0,0,0,0,0,,21.3,35,1,
2022-05-10,06:45:00,auto,compressorHeatOff,prc070000,Home,24.3,19.3,21.3,36,7.4,0,0,0,0,0,0,0,,21.3,36,1,
2022-05-10,06:50:00,auto,compressorHeatOff,prc070000,Home,24.3,19.3,21.2,36,7.4,0,0,0,0,0,0,0,,21.2,36,0,
2022-05-10,06:55:00,auto,compressorHeatOff,prc070000,Home,25.3,19.3,21.2,36,7.4,0,0,0,0,0,0,15,,21.2,36,0,
2022-05-10,07:00:00,auto,compressorHeatOff,sbk070000,Home,26.6,20.3,21.1,36,8,0,0,0,135,0,0,300,,21.1,36,0,
2022-05-10,07:05:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.1,36,8,0,0,0,300,0,0,300,,21.1,36,0,
2022-05-10,07:10:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.1,36,8,0,0,0,300,135,0,300,,21.1,36,0,
2022-05-10,07:15:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.2,36,8,0,0,0,300,300,0,300,,21.2,36,0,
2022-05-10,07:20:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.3,36,8,0,0,0,300,300,0,300,,21.3,36,1,
2022-05-10,07:25:00,auto,compressorHeatStage2On,,Home,26.6,21.6,21.4,36,8,0,0,0,285,285,0,300,,21.4,36,1,
2022-05-10,07:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,36,8.9,0,0,0,0,0,0,30,,21.5,36,1,
2022-05-10,07:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,8.9,0,0,0,0,0,0,0,,21.4,36,1,
2022-05-10,07:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,8.9,0,0,0,0,0,0,0,,21.3,36,0,
2022-05-10,07:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,8.9,0,0,0,0,0,0,0,,21.3,36,1,
2022-05-10,07:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,8.9,0,0,0,0,0,0,0,,21.3,36,0,
2022-05-10,07:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,8.9,0,0,0,150,0,0,150,,21.3,37,1,
2022-05-10,08:00:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.3,37,10.5,0,0,0,300,0,0,300,,21.3,37,0,
2022-05-10,08:05:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.3,36,10.5,0,0,0,300,0,0,300,,21.3,36,0,
2022-05-10,08:10:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.3,36,10.5,0,0,0,300,0,0,300,,21.3,36,1,
2022-05-10,08:15:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.4,36,10.5,0,0,0,135,0,0,180,,21.4,36,0,
2022-05-10,08:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,10.5,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-10,08:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,10.5,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-10,08:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,12.6,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-10,08:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,12.6,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-10,08:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,12.6,0,0,0,0,0,0,150,,21.4,36,0,
2022-05-10,08:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,12.6,0,0,0,0,0,0,300,,21.3,36,0,
2022-05-10,08:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,12.6,0,0,0,0,0,0,120,,21.3,36,0,
2022-05-10,08:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,12.6,0,0,0,0,0,0,30,,21.3,36,0,
2022-05-10,09:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,14,0,0,0,0,0,0,300,,21.3,36,0,
2022-05-10,09:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,37,14,0,0,0,0,0,0,120,,21.3,37,1,
2022-05-10,09:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,36,14,0,0,0,0,0,0,30,,21.3,36,1,
2022-05-10,09:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.2,36,14,0,0,0,270,0,0,300,,21.2,36,1,
2022-05-10,09:20:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.2,36,14,0,0,0,300,0,0,300,,21.2,36,0,
2022-05-10,09:25:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.3,36,14,0,0,0,300,0,0,300,,21.3,36,0,
2022-05-10,09:30:00,auto,compressorHeatStage1On,,Home,26.6,21.6,21.4,36,15.4,0,0,0,195,0,0,240,,21.4,36,1,
2022-05-10,09:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.5,36,15.4,0,0,0,0,0,0,0,,21.5,36,0,
2022-05-10,09:40:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,15.4,0,0,0,0,0,0,0,,21.4,36,0,
2022-05-10,09:45:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,36,15.4,0,0,0,0,0,0,0,,21.4,36,1,
2022-05-10,09:50:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,15.4,0,0,0,0,0,0,0,,21.4,37,0,
2022-05-10,09:55:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,15.4,0,0,0,0,0,0,30,,21.4,37,1,
2022-05-10,10:00:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,16.8,0,0,0,0,0,0,300,,21.4,37,0,
2022-05-10,10:05:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,16.8,0,0,0,0,0,0,120,,21.4,37,0,
2022-05-10,10:10:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,16.8,0,0,0,0,0,0,30,,21.4,37,0,
2022-05-10,10:15:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,16.8,0,0,0,0,0,0,300,,21.4,37,1,
2022-05-10,10:20:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,38,16.8,0,0,0,0,0,0,120,,21.4,38,1,
2022-05-10,10:25:00,auto,compressorHeatOff,,Home,26.6,21.6,21.4,37,16.8,0,0,0,0,0,0,30,,21.4,37,0,
2022-05-10,10:30:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,38,17.8,0,0,0,0,0,0,300,,21.3,38,1,
2022-05-10,10:35:00,auto,compressorHeatOff,,Home,26.6,21.6,21.3,39,17.8,0,0,0,0,0,0,120,,21.3,39,1,
2022-05-10,10:40:00,auto,compressorHeatOff,,Home,25.4,20.4,21.3,38,17.8,0,0,0,0,0,0,30,,21.3,38,1,
2022-05-10,10:45:00,auto,compressorHeatOff,prc110000,Home,24.3,19.3,21.3,39,17.8,0,0,0,0,0,0,300,,21.3,39,0,
2022-05-10,10:50:00,auto,compressorHeatOff,prc110000,Home,24.3,19.3,21.3,39,17.8,0,0,0,0,0,0,120,,21.3,39,0,
2022-05-10,10:55:00,auto,compressorHeatOff,prc110000,Home,26,19.3,21.3,38,17.8,0,0,0,0,0,0,30,,21.3,38,0,
2022-05-10,11:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,37,18.7,0,0,0,0,0,0,300,,21.3,37,1,
2022-05-10,11:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,38,18.7,0,0,0,0,0,0,120,,21.3,38,1,
2022-05-10,11:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.3,39,18.7,0,0,0,0,0,0,30,,21.3,39,1,
2022-05-10,11:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,39,18.7,0,0,0,0,0,0,300,,21.4,39,1,
2022-05-10,11:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,39,18.7,0,0,0,0,0,0,120,,21.4,39,0,
2022-05-10,11:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,39,18.7,0,0,0,0,0,0,30,,21.4,39,1,
2022-05-10,11:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,39,19.5,0,0,0,0,0,0,300,,21.4,39,1,
2022-05-10,11:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.4,40,19.5,0,0,0,0,0,0,120,,21.4,40,1,
2022-05-10,11:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.5,40,19.5,0,0,0,0,0,0,30,,21.5,40,0,
2022-05-10,11:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.5,39,19.5,0,0,0,0,0,0,300,,21.5,39,0,
2022-05-10,11:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.5,39,19.5,0,0,0,0,0,0,120,,21.5,39,0,
2022-05-10,11:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.5,39,19.5,0,0,0,0,0,0,30,,21.5,39,0,
2022-05-10,12:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.5,39,20.2,0,0,0,0,0,0,300,,21.5,39,1,
2022-05-10,12:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,39,20.2,0,0,0,0,0,0,120,,21.6,39,1,
2022-05-10,12:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,39,20.2,0,0,0,0,0,0,30,,21.6,39,0,
2022-05-10,12:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,39,20.2,0,0,0,0,0,0,300,,21.6,39,1,
2022-05-10,12:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,39,20.2,0,0,0,0,0,0,120,,21.6,39,1,
2022-05-10,12:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,38,20.2,0,0,0,0,0,0,30,,21.6,38,0,
2022-05-10,12:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,38,20.7,0,0,0,0,0,0,300,,21.6,38,0,
2022-05-10,12:35:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,38,20.7,0,0,0,0,0,0,120,,21.6,38,0,
2022-05-10,12:40:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,38,20.7,0,0,0,0,0,0,30,,21.6,38,1,
2022-05-10,12:45:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,37,20.7,0,0,0,0,0,0,300,,21.6,37,1,
2022-05-10,12:50:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,37,20.7,0,0,0,0,0,0,120,,21.6,37,0,
2022-05-10,12:55:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,37,20.7,0,0,0,0,0,0,30,,21.6,37,0,
2022-05-10,13:00:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.6,37,21.2,0,0,0,0,0,0,300,,21.6,37,1,
2022-05-10,13:05:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,38,21.2,0,0,0,0,0,0,120,,21.7,38,1,
2022-05-10,13:10:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,38,21.2,0,0,0,0,0,0,30,,21.7,38,1,
2022-05-10,13:15:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,38,21.2,0,0,0,0,0,0,300,,21.7,38,1,
2022-05-10,13:20:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,38,21.2,0,0,0,0,0,0,120,,21.7,38,1,
2022-05-10,13:25:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,38,21.2,0,0,0,0,0,0,30,,21.7,38,0,
2022-05-10,13:30:00,auto,compressorHeatOff,sbk110000,Home,27.7,19.3,21.7,38,21.8,0,0,0,0,0,0,300,,21.7,38,0,
